Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$21.98,-0.06,-0.272%,0.00,United States,2014,19259,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.91,0.28,1.013%,943424537.00,United States,2011,14214,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$13.08,-0.31,-2.315%,537555457.00,United States,2022,2533,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$40.06,-0.25,-0.62%,1255225018.00,United States,,18275,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$16.89,-0.09,-0.53%,613158312.00,United States,,36731,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$37.94,-0.54,-1.403%,1969086000.00,United States,,79955,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.2904,-0.0481,-3.594%,59332617.00,Canada,,1607,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.035,-0.015,-0.115%,0.00,United States,2015,25463,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$27.305,-0.095,-0.347%,4699089608.00,Luxembourg,,50907,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.04,-0.41,-6.357%,1009518449.00,China,2019,12518408,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$33.22,-0.36,-1.072%,216059990.00,United States,2021,14710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$18.405,-0.145,-0.782%,1073086979.00,United States,,45996,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.99,-0.08,-0.531%,7257571591.00,Brazil,2020,60873,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$19.95,-0.29,-1.433%,733951941.00,United States,,1957,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.12,0.05,2.415%,5054828.00,China,2021,76683,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$20.90,0.60,2.956%,92417208.00,United States,,13157,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$14.54,-0.33,-2.219%,336277849.00,United States,2007,15569,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.2842,-0.0158,-5.267%,1757377.00,United States,2021,393771,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.72,-0.05,-1.326%,1021029605.00,,2021,71619,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$115.02,-0.17,-0.148%,129727934632.00,United States,,492694,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$7.9803,-0.2397,-2.916%,726256634.00,Bermuda,,237748,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.285,-0.045,-0.711%,5530800000.00,Turkey,,57154,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.5291,0.0261,5.189%,22338711.00,Japan,2022,575305,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$6.52,-0.02,-0.306%,347535514.00,United States,2021,37882,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$127.93,-0.57,-0.444%,21830022150.00,United States,2023,17782,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$84.52,0.09,0.107%,5927786196.00,United States,,24545,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.325,0.00,0.00%,36427511.00,United States,,47,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.58,0.02,0.173%,0.00,United States,2022,14900,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$11.58,0.04,0.347%,0.00,United States,2021,3761,Finance,Blank Checks
TLK,PT Telekomunikasi Indonesia Tbk,$18.6801,-0.3599,-1.89%,18504921123.00,Indonesia,,59817,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$183.5499,2.5499,1.409%,9361311047.00,United States,,251144,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.98,0.04,4.255%,16653117.00,United States,2011,8981,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.685,-0.025,-1.462%,1420390561.00,United States,2018,10554344,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.545,-0.165,-4.447%,256150211.00,United States,2020,32810,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.872,0.002,0.23%,89892513.00,United Kingdom,2018,23436,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.19,0.07,1.699%,122815177.00,United States,2021,249,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.30,-0.08,-5.797%,38104947.00,United States,2021,7903,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$4.00,-0.11,-2.676%,120607628.00,United States,2012,7145,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$171.23,1.30,0.765%,230718247670.00,Japan,,143888,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.00,-0.01,-0.99%,323993016.00,Canada,,145419,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$5.14,-0.17,-3.202%,319658430.00,United States,2021,44163,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.06,-0.013,-17.808%,19439581.00,Canada,,27939,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$119.582,-3.358,-2.731%,3989179346.00,United States,2019,243659,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.745,-0.055,-0.466%,20155325904.00,United States,2018,975443,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$66.89,2.05,3.162%,6972726778.00,United States,2013,370247,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$567.29,-19.09,-3.256%,216702264636.00,United States,,515412,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$62.379,-0.131,-0.21%,898023492.00,United States,1997,5395,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.63,0.015,2.439%,101368773.00,Canada,,55747,Basic Materials,Precious Metals
TMTC,TMT Acquisition Corp Ordinary Shares,$11.25,0.05,0.446%,0.00,United States,2023,11264,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.41,0.0673,19.638%,11275000.00,United States,2023,147430,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$11.45,0.05,0.439%,314875000.00,United States,2023,200,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$220.025,1.015,0.463%,256721656861.00,United States,,951378,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$90.79,0.02,0.022%,1716338375.00,United States,,5156,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$32.36,-1.18,-3.518%,2118444164.00,United States,2013,332497,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$92.30,0.26,0.282%,4584797040.00,United States,2014,25439,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.65,-0.025,-1.493%,3911198.00,United States,2014,5246,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$6.53,-0.11,-1.657%,699653356.00,United States,2020,102257,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$50.9018,-2.3682,-4.446%,1735400565.00,Bermuda,2007,157652,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$47.935,2.495,5.491%,3344031212.00,United States,,411525,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$3.89,-0.16,-3.951%,1921547.00,United States,2022,162215,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0291,0.0042,16.867%,14375.00,United States,,1602,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1697,-0.0103,-5.722%,3734106.00,United States,,8429851,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.89,-0.02,-1.047%,149100412.00,United States,2021,63643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.3377,-0.0123,-3.514%,25493138.00,United States,2020,15605,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.02,0.00,0.00%,1509810.00,United States,2020,3330,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$146.945,-1.075,-0.726%,14837330540.00,United States,,340667,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.83,-0.019,-2.238%,16612620.00,United States,,9297,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.7751,-0.0126,-1.60%,30601089.00,United States,,68584,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.815,-0.045,-2.419%,67204261.00,Hong Kong,2022,76878,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$8.76,-0.13,-1.462%,40525486.00,Greece,,2693,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.15,-0.15,-4.545%,59781988.00,Cyprus,,4471,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$29.1785,-0.1915,-0.652%,16398317000.00,United States,2021,699382,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.17,0.00,0.00%,144900049.00,China,2014,22230,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$1.4304,-0.0196,-1.352%,1437908.00,United States,,27962,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$33.73,0.00,0.00%,2516842541.00,United States,,30756,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$2.48,-0.05,-1.976%,114317443.00,Japan,,21596,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$44.755,-0.265,-0.589%,792793203.00,United States,2016,14819,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$28.775,-0.685,-2.325%,1507505848.00,United States,1970,89946,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$4.0099,0.0087,0.217%,38572158.00,United States,,5106,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.1431,-0.0047,-3.18%,7201984.00,,2023,512690,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$67.36,-0.14,-0.207%,24574664204.00,United States,2022,145783,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.1199,0.06,0.23%,9529212760.00,United States,,2018,,
TPH,Tri Pointe Homes Inc. Common Stock,$42.44,-0.23,-0.539%,3971935876.00,United States,2013,155709,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$3.5161,-0.0839,-2.331%,167203821.00,United States,2016,170192,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1072.48,-19.25,-1.763%,24646255338.00,United States,,13961,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.615,-0.315,-0.717%,10041076746.00,United States,,189944,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.0301,-0.0199,-1.895%,25966547.00,United States,,608230,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.68,-0.0199,-0.112%,430278584.00,,2021,2483,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.6509,0.0009,0.014%,265721346.00,United States,2014,104681,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$48.57,-0.32,-0.655%,8434147861.00,United States,2003,76699,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$18.84,0.06,0.319%,0.00,United States,2009,2987,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$29.54,-0.27,-0.906%,2112762952.00,United States,,11122,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$19.1365,-0.2635,-1.358%,349166282.00,United States,,2340,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$4.8127,-0.0399,-0.822%,14560487.00,United States,2013,1498,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$16.38,0.01,0.061%,439224458.00,United States,2000,10161,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$17.07,-0.06,-0.35%,634996319.00,United States,2021,9647,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$54.7629,-1.2371,-2.209%,730645736.00,United States,,37245,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$63.48,0.55,0.874%,6900701126.00,United States,,223711,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$166.235,1.115,0.675%,36418716257.00,United States,2010,284217,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$167.21,0.49,0.294%,75196445685.00,United States,,41252,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$1.53,-0.02,-1.29%,14482236.00,Ireland,1992,29759,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.795,-0.055,-0.397%,736247551.00,United States,2021,168734,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.33,-0.09,-0.354%,1351877526.00,United States,,365,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.2067,0.0067,0.027%,1345296930.00,United States,,820,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.34,0.01,0.039%,1352411232.00,United States,,1431,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$15.53,0.18,1.173%,2153044925.00,United States,,314515,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$59.96,-0.25,-0.415%,14731403373.00,United States,1990,68465,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$27.69,-1.46,-5.009%,2310730500.00,United Kingdom,,933271,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$34.76,0.26,0.754%,2127541625.00,United States,,78050,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$28.075,-0.225,-0.795%,719881266.00,United States,2021,16638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$34.71,-0.07,-0.201%,2861728983.00,United States,,53814,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.05,-0.25,-0.395%,6109534029.00,United States,2010,72338,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.1627,-0.0213,-11.576%,652786.00,United States,2023,13946932,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$125.43,0.24,0.192%,1147075412.00,United States,,4364,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$2.275,-0.095,-4.008%,231135445.00,China,,1516,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$111.59,-1.33,-1.178%,24839690287.00,United States,1986,194955,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.32,-0.10,-0.745%,2103487980.00,United States,,61933,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$47.08,-0.32,-0.675%,48821960000.00,Canada,,157604,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$27.51,-0.02,-0.073%,1118206233.00,United States,2007,32502,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.60,-0.15,-5.455%,39000000.00,Singapore,2024,4466,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.51,0.04,0.12%,637039610.00,United States,,27078,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.7627,0.0027,0.04%,28743538.00,United States,1998,9877,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.78,-0.067,-0.259%,,United States,,1000,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.29,-0.05,-0.197%,,United States,,2855,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.1501,-0.1224,-0.484%,,United States,,2774,,
